REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Middle East,ISR,Israel,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,30,30,31,32,34,34,34,35,35,35,34,33,35,35,35,36,36,37,38,37,37,39,39,41,41,41,41,42,43,43,44,45,45,45,45,46,47,50,49
Middle East,ISR,Israel,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","5,651","6,337","6,076","5,838","6,769","7,424","7,744","8,007","8,242","9,030","9,354","10,022","10,565","11,220","11,868","12,582","12,417","12,480","14,108","15,491","16,249","17,474","19,012","19,347","20,110","20,356","20,202","19,785","20,310","21,092","22,034","22,782","22,848","23,240","23,036","23,414","24,112","25,415","25,492","25,283","26,211","26,409","27,277","27,308","28,220","29,912","30,645","31,041","31,559","31,850","33,766","32,997","32,274","32,045","32,977","33,694","34,996","36,442","36,935","36,629","37,960","39,013","39,273","40,209","40,998","41,095","41,837","42,508","43,140","43,791","42,125","44,272"
Middle East,ISR,Israel,GDP growth,"Growth of GDP, percent change",,29.9,4.3,-1.2,19,13.6,8.9,8.7,7.2,12.6,6.6,10.9,9.9,10.6,9.8,9.4,1.1,2.5,15.3,12.6,8.1,11,12.4,5.1,6.8,3.3,1.3,0,4.8,6.3,6.9,5.2,1.8,3.5,0.9,3.4,4.8,7.2,2,0.9,6.6,4.6,7.2,3.8,7,9.7,5.1,3.9,4.2,3.6,8.9,0.1,-0.2,1.1,4.8,4,5.8,6,3.2,0.9,5.6,4.7,2.5,4.3,3.9,2.3,3.8,3.6,3.5,3.4,-2.4,6.6
Middle East,ISR,Israel,Employment growth,"Growth of employment, percent change",,14.9,7.9,2,1.8,2.6,3.5,4.2,3.2,1.9,1.9,3.8,4.5,4.4,4.1,3.5,2.7,2.2,2.2,2.8,1.8,3.5,5,4.5,0.3,1.5,1.3,2.8,4.7,2.3,1,2.1,1.4,3.2,1.5,-0.7,1.4,2.6,3.5,0.6,2.1,6.1,4.2,6.1,6.9,5,4.1,2.5,2.6,3.3,4,1,0.8,1.2,1.5,3.4,2.7,4.2,3.5,2,3,2.9,4,2.7,2.8,2.3,2.3,2.4,1.7,1.7,-1.7,1.5
Middle East,ISR,Israel,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.5,1.7,-0.7,1.1,2.3,1.2,2.2,1.9,5.7,7.2,6.2,9.1,6.3,5,2.8,1.3,3.7,4.6,-0.8,1.7,0.2,0.3,2.9,2,4.9,3.3,2,2.7,2.4,2.5,2.1,2,2.3,3.7,2.4,1.3,0.9,-8.1,8.6
Middle East,ISR,Israel,Population growth,"Growth of population, percent change",,15.9,8.8,2.8,2.7,3.5,4.4,5.1,4.1,2.8,2.9,3.5,4.2,4.1,3.8,3.2,2.4,2,2,2.6,3.1,3.2,3.3,3.3,2.8,2.1,2.1,2.1,2.1,2.3,2.3,1.7,1.5,1.8,1.8,1.8,1.8,1.7,1.7,1.7,2.8,3.8,3.7,3.7,3.6,3.5,2.6,2.6,2.5,2.6,2.7,2.4,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,1.5,1.5
Middle East,ISR,Israel,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,13.1,-3.3,-3.1,17,10.6,5.2,4.3,3.9,10.6,4.5,6.9,5.2,5.9,5.5,5.8,-1.6,0.3,12.8,9.5,6.2,7.2,7,0.6,6.5,1.8,0,-2.8,0.2,3.9,5.8,3,0.4,0.4,-0.6,4.2,3.3,4.5,-1.4,0.3,4.4,-1.4,2.8,-2.2,0.1,4.4,1,1.3,1.5,0.3,4.7,-0.9,-0.9,0,3.2,0.7,3,1.7,-0.3,-1,2.5,1.7,-1.4,1.6,1.1,0,1.5,1.1,1.7,1.7,-0.7,5
Middle East,ISR,Israel,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1,-0.7,4.2,3.6,4.8,0.8,-1.3,4.6,-1,0,-2.3,-1.9,3.2,0.1,1.1,2.8,-0.1,4.1,0.9,-1.8,0.9,4.5,1.1,3.7,1.1,-0.1,-1.1,2.8,2.2,0,2.1,1.9,-0.1,0.1,1.2,2.1,2.5,6.2,-1.8
Middle East,ISR,Israel,Per Capita Income growth,"Growth of GDP per capita, percent change",,12.1,-4.1,-3.9,15.9,9.7,4.3,3.4,2.9,9.6,3.6,7.1,5.4,6.2,5.8,6,-1.3,0.5,13,9.8,4.9,7.5,8.8,1.8,3.9,1.2,-0.8,-2.1,2.7,3.9,4.5,3.4,0.3,1.7,-0.9,1.6,3,5.4,0.3,-0.8,3.7,0.8,3.3,0.1,3.3,6,2.5,1.3,1.7,0.9,6,-2.3,-2.2,-0.7,2.9,2.2,3.9,4.1,1.4,-0.8,3.6,2.8,0.7,2.4,2,0.2,1.8,1.6,1.5,1.5,-3.8,5.1
Middle East,JOR,Jordan,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","2,277","2,416","2,560","2,712","2,874","2,724","3,737","3,833","4,218","4,534","4,824","5,810","5,967","6,299","7,397","8,244","8,477","9,367","9,019","9,834","8,784","8,982","9,271","9,757","10,624","11,362","14,125","15,045","18,206","19,864","23,640","24,756","26,587","27,117","29,452","30,481","33,246","34,150","33,799","30,222","30,183","30,918","35,024","36,123","37,946","40,390","40,658","42,396","43,782","45,019","46,940","49,217","52,662","54,724","59,167","64,146","69,841","75,427","80,664","84,717","86,678","89,050","91,214","93,594","96,761","99,178","101,155","103,267","105,264","107,322","105,205","109,413"
Middle East,JOR,Jordan,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,369,355,504,534,601,655,706,860,894,954,"1,138","1,291","1,365","1,552","1,558","1,782","1,676","1,800","1,939","2,152","2,554","2,985","3,915","4,429","5,736","6,778","8,795","10,082","11,496","12,185","13,711","14,639","16,289","17,145","17,568","16,324","16,913","17,912","20,753","21,911","23,508","25,546","26,187","27,777","29,008","30,259","32,255","34,561","37,566","39,761","44,147","49,353","55,360","61,394","66,935","70,833","73,318","76,898","80,276","83,817","88,257","91,322","94,120","97,892","102,181","106,038","105,205","111,406"
Middle East,JOR,Jordan,Employment,Persons employed (thousands),110,115,120,125,130,136,141,147,154,161,168,175,184,191,199,207,216,244,268,281,290,296,303,310,317,324,331,339,345,352,361,381,401,422,443,464,487,509,532,557,608,686,738,801,894,983,"1,028","1,055","1,079","1,099","1,122","1,133","1,141","1,164","1,199","1,240","1,296","1,417","1,486","1,593","1,660","1,721","1,800","1,846","1,960","2,026","2,056","2,115","2,164","2,203","2,116","2,179"
Middle East,JOR,Jordan,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,430","2,436","2,428","2,432","2,425","2,434","2,440","2,453","2,464","2,469","2,465","2,458","2,458","2,422","2,468","2,346","2,543"
Middle East,JOR,Jordan,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,014","3,158","3,441","3,614","3,862","4,040","4,199","4,415","4,549","4,839","4,996","5,054","5,198","5,240","5,438","4,964","5,542"
Middle East,JOR,Jordan,Population,Midyear population (thousands),561,584,608,633,659,687,716,747,779,813,849,887,934,975,"1,017","1,061","1,107","1,255","1,383","1,454","1,503","1,556","1,614","1,674","1,738","1,803","1,870","1,938","2,007","2,077","2,163","2,254","2,347","2,440","2,533","2,628","2,724","2,820","2,917","3,019","3,262","3,631","3,869","3,987","4,086","4,174","4,276","4,379","4,484","4,591","4,700","4,811","4,923","5,037","5,161","5,295","5,765","6,243","6,397","6,538","6,680","6,840","6,952","7,706","8,839","9,506","9,863","10,066","10,273","10,480","10,628","10,716"
Middle East,JOR,Jordan,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","20,635","21,021","21,386","21,752","22,113","20,099","26,442","25,992","27,404","28,215","28,724","33,190","32,466","32,920","37,135","39,767","39,297","38,418","33,668","35,012","30,328","30,355","30,634","31,499","33,516","35,038","42,612","44,439","52,696","56,386","65,447","65,021","66,289","64,320","66,545","65,647","68,316","67,062","63,496","54,271","49,641","45,069","47,456","45,079","42,463","41,084","39,564","40,184","40,595","40,948","41,844","43,457","46,164","46,997","49,347","51,716","53,871","53,217","54,286","53,186","52,208","51,741","50,685","50,702","49,367","48,946","49,199","48,833","48,647","48,714","49,725","50,208"
Middle East,JOR,Jordan,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,22,22,22,21,21,21,21,20,20,20,20,20,20,21,20
Middle East,JOR,Jordan,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","4,058","4,136","4,211","4,286","4,360","3,965","5,220","5,134","5,417","5,580","5,685","6,551","6,392","6,464","7,272","7,767","7,655","7,463","6,523","6,766","5,845","5,772","5,746","5,827","6,114","6,302","7,555","7,764","9,072","9,562","10,930","10,985","11,328","11,116","11,629","11,600","12,204","12,110","11,589","10,010","9,253","8,514","9,053","9,061","9,287","9,677","9,508","9,681","9,764","9,805","9,987","10,230","10,696","10,864","11,465","12,113","12,116","12,083","12,609","12,958","12,976","13,020","13,120","12,145","10,947","10,433","10,256","10,259","10,247","10,240","9,898","10,210"
Middle East,JOR,Jordan,GDP growth,"Growth of GDP, percent change",,6.1,5.9,6,6,-5.2,37.2,2.6,10,7.5,6.4,20.4,2.7,5.6,17.4,11.5,2.8,10.5,-3.7,9,-10.7,2.3,3.2,5.2,8.9,6.9,24.3,6.5,21,9.1,19,4.7,7.4,2,8.6,3.5,9.1,2.7,-1,-10.6,-0.1,2.4,13.3,3.1,5,6.4,0.7,4.3,3.3,2.8,4.3,4.9,7,3.9,8.1,8.4,8.9,8,6.9,5,2.3,2.7,2.4,2.6,3.4,2.5,2,2.1,1.9,2,-2,4
Middle East,JOR,Jordan,Employment growth,"Growth of employment, percent change",,4.2,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.2,5,4.1,4.1,4.1,4,13,9.9,4.9,3.1,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2,2.5,5.4,5.3,5.1,5,4.9,4.8,4.6,4.5,4.6,9.2,12.8,7.6,8.6,11.5,10,4.5,2.7,2.2,1.9,2,1,0.7,2.1,3,3.4,4.5,9.3,4.8,7.2,4.2,3.7,4.6,2.6,6.2,3.4,1.5,2.9,2.3,1.8,-4,3
Middle East,JOR,Jordan,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,8.9,5,6.9,4.6,3.9,5.1,3,6.4,3.2,1.2,2.8,0.8,3.8,-8.7,11.6
Middle East,JOR,Jordan,Population growth,"Growth of population, percent change",,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.5,5.3,4.4,4.4,4.4,4.3,13.3,10.2,5.1,3.4,3.5,3.7,3.8,3.8,3.8,3.7,3.6,3.6,3.5,4.1,4.2,4.1,3.9,3.8,3.8,3.7,3.5,3.4,3.5,8.1,11.3,6.5,3,2.5,2.2,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.5,2.6,8.9,8.3,2.5,2.2,2.2,2.4,1.6,10.9,14.7,7.5,3.8,2.1,2.1,2,1.4,0.8
Middle East,JOR,Jordan,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,1.9,1.7,1.7,1.7,-9.1,31.6,-1.7,5.4,3,1.8,15.5,-2.2,1.4,12.8,7.1,-1.2,-2.2,-12.4,4,-13.4,0.1,0.9,2.8,6.4,4.5,21.6,4.3,18.6,7,16.1,-0.7,2,-3,3.5,-1.4,4.1,-1.8,-5.3,-14.5,-8.5,-9.2,5.3,-5,-5.8,-3.2,-3.7,1.6,1,0.9,2.2,3.9,6.2,1.8,5,4.8,4.2,-1.2,2,-2,-1.8,-0.9,-2,0,-2.6,-0.9,0.5,-0.7,-0.4,0.1,2.1,1
Middle East,JOR,Jordan,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-0.9,1.8,-1.7,-2.2,-1.2,-2.6,-0.4,-2.8,-0.7,0.8,-0.7,1.1,-1.8,7.4,-6.8
Middle East,JOR,Jordan,Per Capita Income growth,"Growth of GDP per capita, percent change",,1.9,1.8,1.8,1.7,-9,31.6,-1.6,5.5,3,1.9,15.2,-2.4,1.1,12.5,6.8,-1.4,-2.5,-12.6,3.7,-13.6,-1.2,-0.4,1.4,4.9,3.1,19.9,2.8,16.8,5.4,14.3,0.5,3.1,-1.9,4.6,-0.3,5.2,-0.8,-4.3,-13.6,-7.6,-8,6.3,0.1,2.5,4.2,-1.7,1.8,0.9,0.4,1.8,2.4,4.6,1.6,5.5,5.7,0,-0.3,4.4,2.8,0.1,0.3,0.8,-7.4,-9.9,-4.7,-1.7,0,-0.1,-0.1,-3.3,3.1
Middle East,KWT,Kuwait,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","21,391","23,188","24,578","27,017","30,097","30,803","33,070","34,247","35,937","39,637","43,081","43,466","48,472","51,082","56,087","57,328","64,387","65,927","72,087","74,055","117,393","125,543","130,485","122,014","106,420","93,564","99,596","95,789","102,698","116,794","93,008","75,403","66,547","71,831","75,595","72,387","78,547","75,382","78,013","83,852","67,082","39,573","72,343","97,758","106,181","107,953","108,599","111,306","115,374","113,310","118,625","118,873","122,456","143,686","159,149","175,185","188,359","199,645","204,597","190,119","185,612","203,482","216,963","219,460","220,555","221,863","228,355","217,600","220,311","221,249","203,253","206,073"
Middle East,KWT,Kuwait,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"22,396","25,165","27,286","26,913","25,586","24,579","27,603","28,197","32,358","39,852","34,603","30,707","28,775","32,276","35,194","34,766","38,484","37,846","40,549","45,293","37,590","22,925","42,865","59,296","65,780","68,281","69,947","72,927","76,442","76,158","81,513","83,475","87,352","104,399","118,748","134,784","149,306","162,503","169,773","158,962","157,002","175,713","190,947","196,535","201,170","204,290","212,473","206,272","213,857","218,602","203,253","209,827"
Middle East,KWT,Kuwait,Employment,Persons employed (thousands),52,56,59,63,67,71,76,83,92,104,117,128,138,148,159,171,183,197,211,225,237,248,260,273,286,300,331,365,402,443,487,518,552,588,626,674,719,765,814,866,919,414,629,681,735,792,889,945,950,905,873,867,935,996,"1,072","1,162","1,273","1,396","1,415","1,406","1,465","1,477","1,520","1,527","1,560","1,618","1,625","1,638","1,645","1,673","1,570","1,601"
Middle East,KWT,Kuwait,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,375","2,379","2,381","2,379","2,373","2,368","2,365","2,361","2,356","2,351","2,348","2,344","2,337","2,332","2,327","2,098","2,243"
Middle East,KWT,Kuwait,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,760","3,030","3,324","3,367","3,336","3,470","3,492","3,587","3,597","3,666","3,799","3,810","3,830","3,836","3,892","3,293","3,591"
Middle East,KWT,Kuwait,Population,Midyear population (thousands),145,152,160,168,177,187,197,213,235,262,292,325,358,394,433,476,523,575,632,690,748,793,842,894,948,"1,007","1,072","1,140","1,214","1,292","1,370","1,432","1,497","1,566","1,637","1,733","1,811","1,891","1,973","2,057","2,142",946,"1,410","1,496","1,583","1,673","1,750","1,811","1,869","1,926","1,982","2,038","2,094","2,151","2,208","2,268","2,329","2,388","2,446","2,502","2,556","2,609","2,660","2,710","2,757","2,804","2,848","2,891","2,933","2,972","3,011","3,048"
Middle East,KWT,Kuwait,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","408,328","416,520","415,505","429,460","449,911","432,630","436,450","413,271","389,100","380,892","367,538","340,228","352,096","344,853","352,367","335,410","351,016","335,124","341,918","329,745","495,657","505,576","501,195","447,003","371,860","311,683","300,985","262,611","255,422","263,521","191,025","145,459","120,573","122,233","120,815","107,348","109,266","98,480","95,805","96,875","72,973","95,613","114,975","143,620","144,494","136,353","122,150","117,785","121,495","125,218","135,952","137,143","130,992","144,232","148,426","150,740","147,919","143,002","144,553","135,251","126,673","137,790","142,781","143,725","141,409","137,102","140,490","132,812","133,951","132,264","129,489","128,712"
Middle East,KWT,Kuwait,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,60,61,57,53,58,60,61,60,58,60,57,57,57,62,57
Middle East,KWT,Kuwait,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","147,754","152,354","153,614","160,459","169,866","165,040","168,211","160,900","153,017","151,284","147,423","133,602","135,296","129,606","129,461","120,405","123,049","114,655","114,098","107,257","157,048","158,252","154,982","136,552","112,222","92,923","92,946","83,999","84,624","90,432","67,900","52,649","44,439","45,874","46,170","41,774","43,361","39,853","39,537","40,769","31,317","41,844","51,313","65,364","67,062","64,534","62,071","61,465","61,720","58,830","59,843","58,327","58,483","66,809","72,064","77,238","80,888","83,608","83,660","75,995","72,611","77,990","81,560","80,996","79,989","79,138","80,177","75,264","75,125","74,435","67,514","67,620"
Middle East,KWT,Kuwait,GDP growth,"Growth of GDP, percent change",,8.4,6,9.9,11.4,2.3,7.4,3.6,4.9,10.3,8.7,0.9,11.5,5.4,9.8,2.2,12.3,2.4,9.3,2.7,58.5,6.9,3.9,-6.5,-12.8,-12.1,6.4,-3.8,7.2,13.7,-20.4,-18.9,-11.7,7.9,5.2,-4.2,8.5,-4,3.5,7.5,-20,-41,82.8,35.1,8.6,1.7,0.6,2.5,3.7,-1.8,4.7,0.2,3,17.3,10.8,10.1,7.5,6,2.5,-7.1,-2.4,9.6,6.6,1.2,0.5,0.6,2.9,-4.7,1.2,0.4,-8.1,1.4
Middle East,KWT,Kuwait,Employment growth,"Growth of employment, percent change",,6.3,6.3,6.3,6.3,6.4,6.4,9.4,11.5,12.7,12.6,9,7.8,7.6,7.5,7.4,7.3,7.2,7.2,6.5,5.5,4.8,4.8,4.8,4.8,4.9,10.2,10.2,10.2,10.2,9.9,6.5,6.5,6.5,6.5,7.8,6.6,6.5,6.4,6.3,6.2,-55,52,8.2,8,7.7,12.3,6.3,0.5,-4.7,-3.6,-0.7,7.9,6.6,7.6,8.4,9.6,9.6,1.4,-0.7,4.2,0.8,2.9,0.5,2.1,3.8,0.4,0.8,0.4,1.7,-6.2,2
Middle East,KWT,Kuwait,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.7,1.3,-0.9,4,0.6,2.7,0.3,1.9,3.6,0.3,0.5,0.2,1.5,-15.4,9
Middle East,KWT,Kuwait,Population growth,"Growth of population, percent change",,5.1,5.1,5.2,5.2,5.3,5.3,8.3,10.3,11.6,11.5,11.3,10.1,10,9.9,9.9,9.9,9.9,9.9,9.3,8.3,6.1,6.1,6.1,6.1,6.2,6.4,6.4,6.4,6.4,6.1,4.6,4.6,4.6,4.6,5.8,4.5,4.4,4.3,4.2,4.1,-55.8,49.1,6.1,5.9,5.7,4.6,3.5,3.2,3,2.9,2.8,2.7,2.7,2.7,2.7,2.7,2.5,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2
Middle East,KWT,Kuwait,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2,-0.2,3.4,4.8,-3.8,0.9,-5.3,-5.8,-2.1,-3.5,-7.4,3.5,-2.1,2.2,-4.8,4.7,-4.5,2,-3.6,50.3,2,-0.9,-10.8,-16.8,-16.2,-3.4,-12.7,-2.7,3.2,-27.5,-23.9,-17.1,1.4,-1.2,-11.1,1.8,-9.9,-2.7,1.1,-24.7,31,20.3,24.9,0.6,-5.6,-10.4,-3.6,3.1,3.1,8.6,0.9,-4.5,10.1,2.9,1.6,-1.9,-3.3,1.1,-6.4,-6.3,8.8,3.6,0.7,-1.6,-3,2.5,-5.5,0.9,-1.3,-2.1,-0.6
Middle East,KWT,Kuwait,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-3.4,1.1,-6.2,-6.1,8.9,3.8,0.9,-1.4,-2.9,2.6,-5.2,1.1,-1,8.6,-7
Middle East,KWT,Kuwait,Per Capita Income growth,"Growth of GDP per capita, percent change",,3.1,0.8,4.5,5.9,-2.8,1.9,-4.3,-4.9,-1.1,-2.6,-9.4,1.3,-4.2,-0.1,-7,2.2,-6.8,-0.5,-6,46.4,0.8,-2.1,-11.9,-17.8,-17.2,0,-9.6,0.7,6.9,-24.9,-22.5,-15.6,3.2,0.6,-9.5,3.8,-8.1,-0.8,3.1,-23.2,33.6,22.6,27.4,2.6,-3.8,-3.8,-1,0.4,-4.7,1.7,-2.5,0.3,14.2,7.9,7.2,4.7,3.4,0.1,-9.2,-4.5,7.4,4.6,-0.7,-1.2,-1.1,1.3,-6.1,-0.2,-0.9,-9.3,0.2
Middle East,LBN,Lebanon,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","14,986","13,442","14,281","16,439","18,867","20,380","19,901","20,245","17,368","18,837","19,331","20,605","21,399","21,579","22,883","25,191","26,914","25,640","28,862","29,492","31,440","34,332","38,513","40,326","47,339","48,508","49,707","50,936","52,195","49,182","49,212","46,890","43,788","43,353","44,267","45,361","43,338","30,331","27,588","27,618","27,588","38,127","39,841","42,630","46,053","49,043","51,024","56,223","58,416","57,948","58,586","60,870","62,940","64,010","68,811","70,702","71,798","78,483","85,600","94,359","101,884","102,767","105,379","109,395","112,087","112,324","114,043","115,014","112,798","105,241","78,931","78,141"
Middle East,LBN,Lebanon,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"5,998","6,882","8,054","8,895","11,382","12,743","13,776","14,994","16,445","16,782","18,309","19,096","18,934","19,480","20,609","21,786","21,233","15,228","14,340","14,918","15,460","22,088","23,606","25,857","28,530","31,020","32,863","36,836","38,704","38,949","40,257","42,745","44,897","46,508","51,343","54,397","56,911","63,882","71,030","78,895","86,180","88,743","92,743","97,967","102,235","103,427","106,111","109,026","109,494","103,981","78,931","79,565"
Middle East,LBN,Lebanon,Employment,Persons employed (thousands),325,330,335,340,345,350,356,361,366,371,376,385,393,403,412,423,434,445,457,468,478,510,542,574,610,635,642,644,646,646,646,652,660,667,674,680,687,694,702,712,728,752,803,864,926,982,"1,005","1,029","1,049","1,080","1,122","1,174","1,241","1,314","1,379","1,428","1,460","1,478","1,512","1,552","1,601","1,685","1,790","1,898","1,998","2,081","2,153","2,203","2,242","2,277","2,164","2,186"
Middle East,LBN,Lebanon,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,447","2,445","2,443","2,449","2,455","2,456","2,455","2,453","2,452","2,450","2,447","2,442","2,437","2,429","2,420","2,280","2,471"
Middle East,LBN,Lebanon,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,494","3,570","3,611","3,703","3,809","3,931","4,136","4,391","4,655","4,897","5,092","5,257","5,368","5,446","5,510","4,935","5,402"
Middle East,LBN,Lebanon,Population,Midyear population (thousands),"1,364","1,401","1,440","1,479","1,519","1,561","1,604","1,647","1,692","1,739","1,786","1,836","1,887","1,940","1,996","2,058","2,122","2,187","2,254","2,320","2,383","2,529","2,680","2,826","2,988","3,099","3,120","3,117","3,111","3,101","3,087","3,083","3,089","3,092","3,092","3,090","3,089","3,092","3,098","3,109","3,150","3,211","3,251","3,286","3,320","3,351","3,381","3,409","3,435","3,460","3,499","3,554","3,610","3,665","3,721","3,777","3,853","3,954","4,036","4,082","4,097","4,115","4,206","4,696","5,364","5,640","5,688","5,680","5,562","5,331","4,986","4,802"
Middle East,LBN,Lebanon,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","46,054","40,692","42,589","48,300","54,620","58,149","55,971","56,136","47,487","50,791","51,411","53,577","54,388","53,592","55,502","59,551","62,016","57,595","63,218","63,046","65,771","67,372","71,016","70,232","77,635","76,385","77,429","79,078","80,856","76,114","76,174","71,928","66,365","64,978","65,671","66,668","63,096","43,693","39,276","38,807","37,906","50,721","49,612","49,334","49,747","49,960","50,794","54,658","55,696","53,674","52,217","51,851","50,734","48,704","49,910","49,517","49,165","53,091","56,621","60,810","63,647","61,000","58,884","57,630","56,090","53,978","52,977","52,205","50,314","46,216","36,466","35,744"
Middle East,LBN,Lebanon,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,22,23,25,26,25,24,23,23,22,22,21,21,19,16,14
Middle East,LBN,Lebanon,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","10,986","9,593","9,921","11,116","12,417","13,056","12,410","12,289","10,263","10,834","10,822","11,225","11,341","11,122","11,464","12,241","12,686","11,724","12,806","12,709","13,193","13,573","14,368","14,270","15,842","15,653","15,934","16,342","16,779","15,861","15,939","15,208","14,177","14,022","14,315","14,678","14,029","9,810","8,904","8,883","8,759","11,873","12,256","12,972","13,872","14,634","15,091","16,493","17,004","16,747","16,741","17,126","17,437","17,466","18,495","18,721","18,634","19,848","21,211","23,117","24,867","24,975","25,054","23,298","20,894","19,916","20,051","20,248","20,282","19,742","15,830","16,274"
Middle East,LBN,Lebanon,GDP growth,"Growth of GDP, percent change",,-10.3,6.2,15.1,14.8,8,-2.4,1.7,-14.2,8.5,2.6,6.6,3.9,0.8,6,10.1,6.8,-4.7,12.6,2.2,6.6,9.2,12.2,4.7,17.4,2.5,2.5,2.5,2.5,-5.8,0.1,-4.7,-6.6,-1,2.1,2.5,-4.5,-30,-9,0.1,-0.1,38.2,4.5,7,8,6.5,4,10.2,3.9,-0.8,1.1,3.9,3.4,1.7,7.5,2.7,1.6,9.3,9.1,10.2,8,0.9,2.5,3.8,2.5,0.2,1.5,0.9,-1.9,-6.7,-25,-1
