region,country,year,real_gdp,nominal_gdp,employment,average_hours_worked,total_hours,population,output_per_employed_person,output_per_hour_worked,per_capita_income,gdp_growth,employment_growth,total_hours_growth,population_growth,output_per_employed_person_growth,output_per_hour_worked_growth,per_capita_income_growth
Middle East,Syria,1981,54223,22082,2405,NA,NA,9073,22542,NA,5976,9.5,3.2,NA,3.4,6.1,NA,5.9
Middle East,Syria,1982,55376,23945,2490,NA,NA,9410,22237,NA,5885,2.1,3.5,NA,3.7,-1.4,NA,-1.5
Middle East,Syria,1983,56165,25237,2577,NA,NA,9757,21791,NA,5756,1.4,3.5,NA,3.7,-2,NA,-2.2
Middle East,Syria,1984,53880,25084,2667,NA,NA,10114,20204,NA,5327,-4.1,3.5,NA,3.7,-7.3,NA,-7.5
Middle East,Syria,1985,57172,27458,2758,NA,NA,10481,20726,NA,5455,6.1,3.4,NA,3.6,2.6,NA,2.4
Middle East,Syria,1986,54347,26627,2852,NA,NA,10857,19053,NA,5006,-4.9,3.4,NA,3.6,-8.1,NA,-8.2
Middle East,Syria,1987,55384,27806,2948,NA,NA,11243,18784,NA,4926,1.9,3.4,NA,3.6,-1.4,NA,-1.6
Middle East,Syria,1988,62735,32608,3045,NA,NA,11632,20603,NA,5393,13.3,3.3,NA,3.5,9.7,NA,9.5
Middle East,Syria,1989,57114,30850,3140,NA,NA,12018,18187,NA,4752,-9,3.1,NA,3.3,-11.7,NA,-11.9
Middle East,Syria,1990,61479,34451,3244,NA,NA,12436,18954,NA,4944,7.6,3.3,NA,3.5,4.2,NA,4
Middle East,Syria,1991,68074,39436,3397,NA,NA,12867,20041,NA,5291,10.7,4.7,NA,3.5,5.7,NA,7
Middle East,Syria,1992,77091,45678,3503,NA,NA,13243,22008,NA,5821,13.2,3.1,NA,2.9,9.8,NA,10
Middle East,Syria,1993,82803,50224,3635,NA,NA,13615,22778,NA,6082,7.4,3.8,NA,2.8,3.5,NA,4.5
Middle East,Syria,1994,87385,54136,3775,NA,NA,13989,23151,NA,6247,5.5,3.8,NA,2.7,1.6,NA,2.7
Middle East,Syria,1995,92124,58268,3940,NA,NA,14366,23382,NA,6413,5.4,4.4,NA,2.7,1,NA,2.7
Middle East,Syria,1996,94856,61095,4024,NA,NA,14750,23573,NA,6431,3,2.1,NA,2.7,0.8,NA,0.3
Middle East,Syria,1997,93822,61471,4105,NA,NA,15139,22857,NA,6197,-1.1,2,NA,2.6,-3,NA,-3.6
Middle East,Syria,1998,99033,65615,4184,NA,NA,15533,23668,NA,6376,5.6,1.9,NA,2.6,3.5,NA,2.9
Middle East,Syria,1999,95942,64485,4340,NA,NA,15930,22104,NA,6023,-3.1,3.7,NA,2.6,-6.6,NA,-5.5
Middle East,Syria,2000,98144,67440,4402,NA,NA,16329,22293,NA,6010,2.3,1.4,NA,2.5,0.9,NA,-0.2
Middle East,Syria,2001,101756,71455,4388,NA,NA,16730,23192,NA,6082,3.7,-0.3,NA,2.5,4,NA,1.2
Middle East,Syria,2002,107756,76866,4501,NA,NA,17132,23942,NA,6290,5.9,2.6,NA,2.4,3.2,NA,3.4
Middle East,Syria,2003,105561,76699,4606,NA,NA,17534,22920,NA,6020,-2,2.3,NA,2.3,-4.3,NA,-4.3
Middle East,Syria,2004,112848,84201,4660,NA,NA,17942,24215,NA,6290,6.9,1.2,NA,2.3,5.6,NA,4.5
Middle East,Syria,2005,119862,92220,4734,2187,10354,18423,25321,12,6506,6.2,1.6,NA,2.7,4.6,NA,3.4
Middle East,Syria,2006,125910,99805,4886,2200,10752,19252,25767,12,6540,5,3.2,3.8,4.5,1.8,1.2,0.5
Middle East,Syria,2007,133055,108302,5009,2205,11046,20493,26565,12,6493,5.7,2.5,2.7,6.4,3.1,2.9,-0.7
Middle East,Syria,2008,139012,115351,5071,2186,11088,21221,27412,13,6551,4.5,1.2,0.4,3.6,3.2,4.1,0.9
Middle East,Syria,2009,147231,123102,5193,2221,11533,21542,28350,13,6835,5.9,2.4,4,1.5,3.4,1.8,4.3
Middle East,Syria,2010,152295,128821,5271,2215,11679,22050,28891,13,6907,3.4,1.5,1.3,2.4,1.9,2.2,1.1
Middle East,Syria,2011,159289,137551,5262,2212,11641,22458,30272,14,7093,4.6,-0.2,-0.3,1.8,4.8,4.9,2.7
Middle East,Syria,2012,117334,103264,5180,2209,11444,22258,22651,10,5272,-26.3,-1.6,-1.7,-0.9,-25.2,-25.1,-25.7
Middle East,Syria,2013,86475,77441,5059,2206,11159,20901,17093,8,4137,-26.3,-2.3,-2.5,-6.1,-24.5,-24.4,-21.5
Middle East,Syria,2014,73769,67285,4940,2202,10879,19318,14932,7,3819,-14.7,-2.4,-2.5,-7.6,-12.6,-12.5,-7.7
Middle East,Syria,2015,69245,63760,4843,2198,10644,18272,14299,7,3790,-6.1,-2,-2.2,-5.4,-4.2,-4.1,-0.8
Middle East,Syria,2016,66489,61865,4762,2195,10451,17669,13963,6,3763,-4,-1.7,-1.8,-3.3,-2.4,-2.2,-0.7
Middle East,Syria,2017,65491,62082,4720,2191,10340,17327,13876,6,3780,-1.5,-0.9,-1.1,-1.9,-0.6,-0.4,0.4
Middle East,Syria,2018,67260,65289,4724,2187,10330,17601,14238,7,3821,2.7,0.1,-0.1,1.6,2.6,2.8,1.1
Middle East,Syria,2019,70488,69645,4798,2183,10472,18440,14692,7,3823,4.8,1.6,1.4,4.8,3.2,3.4,0
Middle East,Syria,2020,68405,68405,4699,2105,9894,19241,14556,7,3555,-3,-2.1,-5.5,4.3,-0.9,2.7,-7
Middle East,Syria,2021,71912,73222,4746,2175,10324,20226,15151,7,3556,5.1,1,4.3,5.1,4.1,0.8,0
Middle East,United Arab Emirates,1950,9278,NA,19,NA,NA,72,489455,NA,129725,NA,NA,NA,NA,NA,NA,NA
Middle East,United Arab Emirates,1951,10057,NA,19,NA,NA,73,517813,NA,137211,8.4,2.5,NA,2.5,5.8,NA,5.8
Middle East,United Arab Emirates,1952,10660,NA,20,NA,NA,75,534579,NA,141623,6,2.7,NA,2.7,3.2,NA,3.2
Middle East,United Arab Emirates,1953,11718,NA,21,NA,NA,77,571005,NA,151240,9.9,2.9,NA,2.9,6.8,NA,6.8
Middle East,United Arab Emirates,1954,13054,NA,21,NA,NA,80,616614,NA,163284,11.4,3.2,NA,3.2,8,NA,8
Middle East,United Arab Emirates,1955,13370,NA,22,NA,NA,83,610515,NA,161634,2.4,3.4,NA,3.5,-1,NA,-1
Middle East,United Arab Emirates,1956,14362,NA,23,NA,NA,86,632178,NA,167332,7.4,3.7,NA,3.8,3.5,NA,3.5
Middle East,United Arab Emirates,1957,14882,NA,24,NA,NA,89,629366,NA,166551,3.6,4.1,NA,4.1,-0.4,NA,-0.5
Middle East,United Arab Emirates,1958,15615,NA,25,NA,NA,93,632295,NA,167289,4.9,4.4,NA,4.5,0.5,NA,0.4
Middle East,United Arab Emirates,1959,17220,NA,26,NA,NA,98,665162,NA,175946,10.3,4.8,NA,4.9,5.2,NA,5.2
Middle East,United Arab Emirates,1960,18983,NA,27,NA,NA,103,696563,NA,184212,10.2,5.3,NA,5.3,4.7,NA,4.7
Middle East,United Arab Emirates,1961,20745,NA,30,NA,NA,109,681364,NA,190345,9.3,11.7,NA,5.8,-2.2,NA,3.3
Middle East,United Arab Emirates,1962,23065,NA,34,NA,NA,116,676728,NA,199133,11.2,11.9,NA,6.3,-0.7,NA,4.6
Middle East,United Arab Emirates,1963,25431,NA,38,NA,NA,124,664708,NA,205500,10.3,12.3,NA,6.8,-1.8,NA,3.2
Middle East,United Arab Emirates,1964,28038,NA,43,NA,NA,133,650633,NA,210843,10.3,12.6,NA,7.5,-2.1,NA,2.6
Middle East,United Arab Emirates,1965,30896,NA,49,NA,NA,144,633865,NA,214854,10.2,13.1,NA,8.1,-2.6,NA,1.9
Middle East,United Arab Emirates,1966,34050,NA,55,NA,NA,157,614566,NA,217469,10.2,13.7,NA,8.9,-3,NA,1.2
Middle East,United Arab Emirates,1967,37529,NA,63,NA,NA,172,592576,NA,218517,10.2,14.3,NA,9.7,-3.6,NA,0.5
Middle East,United Arab Emirates,1968,41361,NA,73,NA,NA,191,564511,NA,216580,10.2,15.7,NA,11.2,-4.7,NA,-0.9
Middle East,United Arab Emirates,1969,45610,NA,87,NA,NA,218,525288,NA,209358,10.3,18.5,NA,14.1,-6.9,NA,-3.3
Middle East,United Arab Emirates,1970,50277,9592,103,NA,NA,249,487637,NA,201618,10.2,18.7,NA,14.5,-7.2,NA,-3.7
Middle East,United Arab Emirates,1971,58692,11765,125,NA,NA,288,468529,NA,203696,16.7,21.5,NA,15.5,-3.9,NA,1
Middle East,United Arab Emirates,1972,68508,14326,155,NA,NA,336,441533,NA,203697,16.7,23.9,NA,16.7,-5.8,NA,0
Middle East,United Arab Emirates,1973,79976,17641,191,NA,NA,391,418160,NA,204366,16.7,23.3,NA,16.4,-5.3,NA,0.3
Middle East,United Arab Emirates,1974,105880,25456,234,NA,NA,453,452978,NA,233616,32.4,22.2,NA,15.8,8.3,NA,14.3
Middle East,United Arab Emirates,1975,109276,28706,261,NA,NA,523,418397,NA,209112,3.2,11.7,NA,15.3,-7.6,NA,-10.5
Middle East,United Arab Emirates,1976,125707,34840,299,NA,NA,598,420168,NA,210204,15,14.6,NA,14.4,0.4,NA,0.5
Middle East,United Arab Emirates,1977,147631,43458,344,NA,NA,684,428952,NA,215938,17.4,15,NA,14.3,2.1,NA,2.7
Middle East,United Arab Emirates,1978,144170,45425,395,NA,NA,779,365258,NA,185133,-2.3,14.7,NA,13.9,-14.8,NA,-14.3
Middle East,United Arab Emirates,1979,180048,61436,451,NA,NA,884,399532,NA,203665,24.9,14.2,NA,13.5,9.4,NA,10
Middle East,United Arab Emirates,1980,227606,84679,514,NA,NA,1000,442702,NA,227542,26.4,14.1,NA,13.1,10.8,NA,11.7
Middle East,United Arab Emirates,1981,233971,95283,546,NA,NA,1070,428717,NA,218721,2.8,6.1,NA,6.9,-3.2,NA,-3.9
Middle East,United Arab Emirates,1982,214692,92834,571,NA,NA,1138,376023,NA,188732,-8.2,4.6,NA,6.3,-12.3,NA,-13.7
Middle East,United Arab Emirates,1983,203920,91629,597,NA,NA,1209,341349,NA,168654,-5,4.6,NA,6.3,-9.2,NA,-10.6
Middle East,United Arab Emirates,1984,212623,98987,625,NA,NA,1284,340430,NA,165544,4.3,4.5,NA,6.2,-0.3,NA,-1.8
Middle East,United Arab Emirates,1985,207650,99729,647,NA,NA,1363,321022,NA,152294,-2.3,3.6,NA,6.2,-5.7,NA,-8
Middle East,United Arab Emirates,1986,163570,80141,690,NA,NA,1447,236971,NA,113074,-21.2,6.7,NA,6.1,-26.2,NA,-25.8
Middle East,United Arab Emirates,1987,169415,85057,738,NA,NA,1530,229636,NA,110697,3.6,6.9,NA,5.8,-3.1,NA,-2.1
Middle East,United Arab Emirates,1988,168998,87840,790,NA,NA,1623,213828,NA,104143,-0.2,7.1,NA,6,-6.9,NA,-5.9
Middle East,United Arab Emirates,1989,186951,100981,848,NA,NA,1722,220493,NA,108562,10.6,7.3,NA,6.1,3.1,NA,4.2
Middle East,United Arab Emirates,1990,209366,117322,908,NA,NA,1826,230499,NA,114643,12,7.1,NA,6.1,4.5,NA,5.6
Middle East,United Arab Emirates,1991,213849,123886,969,NA,NA,1929,220715,NA,110869,2.1,6.7,NA,5.6,-4.2,NA,-3.3
Middle East,United Arab Emirates,1992,220467,130631,1044,NA,NA,2040,211089,NA,108090,3.1,7.8,NA,5.7,-4.4,NA,-2.5
Middle East,United Arab Emirates,1993,220403,133687,1128,NA,NA,2158,195376,NA,102145,0,8,NA,5.8,-7.4,NA,-5.5
Middle East,United Arab Emirates,1994,236632,146596,1211,NA,NA,2282,195373,NA,103703,7.4,7.4,NA,5.7,0,NA,1.5
Middle East,United Arab Emirates,1995,252202,159518,1295,NA,NA,2409,194775,NA,104710,6.6,6.9,NA,5.6,-0.3,NA,1
Middle East,United Arab Emirates,1996,265669,171113,1358,NA,NA,2578,195579,NA,103066,5.3,4.9,NA,7,0.4,NA,-1.6
Middle East,United Arab Emirates,1997,288392,188951,1433,NA,NA,2749,201262,NA,104910,8.6,5.5,NA,6.6,2.9,NA,1.8
Middle East,United Arab Emirates,1998,290673,192589,1518,NA,NA,2923,191465,NA,99432,0.8,5.9,NA,6.3,-4.9,NA,-5.2
Middle East,United Arab Emirates,1999,301577,202698,1614,NA,NA,3101,186876,NA,97241,3.8,6.3,NA,6.1,-2.4,NA,-2.2
Middle East,United Arab Emirates,2000,338758,232779,1721,NA,NA,3284,196832,NA,103165,12.3,6.6,NA,5.9,5.3,NA,6.1
Middle East,United Arab Emirates,2001,343108,240939,1849,NA,NA,3458,185613,NA,99220,1.3,7.4,NA,5.3,-5.7,NA,-3.8
Middle East,United Arab Emirates,2002,351610,250815,1991,NA,NA,3613,176582,NA,97312,2.5,7.7,NA,4.5,-4.9,NA,-1.9
Middle East,United Arab Emirates,2003,382597,277987,2179,NA,NA,3754,175592,NA,101930,8.8,9.4,NA,3.9,-0.6,NA,4.7
Middle East,United Arab Emirates,2004,419238,312811,2456,NA,NA,3882,170681,NA,107993,9.6,12.7,NA,3.4,-2.8,NA,5.9
Middle East,United Arab Emirates,2005,439643,338254,2851,2762,7875,4000,154181,56,109903,4.9,16.1,NA,3,-9.7,NA,1.8
Middle East,United Arab Emirates,2006,482864,382750,3386,2761,9348,4532,142602,52,106556,9.8,18.7,18.7,13.3,-7.5,-7.5,-3
Middle East,United Arab Emirates,2007,498465,405731,4065,2754,11193,5623,122628,45,88648,3.2,20,19.7,24.1,-14,-13.8,-16.8
Middle East,United Arab Emirates,2008,514491,426921,4811,2744,13202,7277,106940,39,70706,3.2,18.4,17.9,29.4,-12.8,-12.5,-20.2
Middle East,United Arab Emirates,2009,487588,407681,5517,2734,15083,8164,88384,32,59722,-5.2,14.7,14.2,12.2,-17.4,-17,-15.5
Middle East,United Arab Emirates,2010,495365,419010,6074,2726,16558,8152,81556,30,60765,1.6,10.1,9.8,-0.1,-7.7,-7.5,1.7
Middle East,United Arab Emirates,2011,529694,457407,6334,2726,17263,8438,83632,31,62774,6.9,4.3,4.3,3.5,2.5,2.6,3.3
Middle East,United Arab Emirates,2012,553451,487087,6445,2726,17569,8747,85871,32,63270,4.5,1.8,1.8,3.7,2.7,2.7,0.8
Middle East,United Arab Emirates,2013,581417,520680,6458,2726,17604,9077,90031,33,64052,5.1,0.2,0.2,3.8,4.8,4.8,1.2
Middle East,United Arab Emirates,2014,606325,553033,6451,2725,17581,9321,93984,34,65052,4.3,-0.1,-0.1,2.7,4.4,4.4,1.6
Middle East,United Arab Emirates,2015,637284,586804,6486,2723,17661,9461,98259,36,67360,5.1,0.5,0.5,1.5,4.5,4.6,3.5
Middle East,United Arab Emirates,2016,656791,611112,6502,2725,17717,9587,101018,37,68507,3.1,0.2,0.3,1.3,2.8,2.7,1.7
Middle East,United Arab Emirates,2017,672383,637382,6508,2727,17747,9699,103311,38,69322,2.4,0.1,0.2,1.2,2.3,2.2,1.2
Middle East,United Arab Emirates,2018,680385,660452,6600,2727,17995,9796,103090,38,69455,1.2,1.4,1.4,1,-0.2,-0.2,0.2
Middle East,United Arab Emirates,2019,691801,683523,6678,2725,18200,9879,103598,38,70025,1.7,1.2,1.1,0.9,0.5,0.5,0.8
Middle East,United Arab Emirates,2020,650819,650819,6479,2574,16676,9953,100449,39,65392,-5.9,-3,-8.4,0.7,-3,2.7,-6.6
Middle East,United Arab Emirates,2021,666284,678422,6609,2752,18185,10018,100819,37,66509,2.4,2,9,0.7,0.4,-6.1,1.7
Middle East,Yemen,1950,8822,NA,1090,NA,NA,4777,8097,NA,1847,NA,NA,NA,NA,NA,NA,NA
Middle East,Yemen,1951,9054,NA,1109,NA,NA,4869,8164,NA,1859,2.6,1.8,NA,1.9,0.8,NA,0.7
Middle East,Yemen,1952,9291,NA,1129,NA,NA,4964,8229,NA,1872,2.6,1.8,NA,1.9,0.8,NA,0.7
Middle East,Yemen,1953,9541,NA,1150,NA,NA,5061,8299,NA,1885,2.7,1.8,NA,2,0.9,NA,0.7
Middle East,Yemen,1954,9791,NA,1171,NA,NA,5162,8360,NA,1897,2.6,1.9,NA,2,0.7,NA,0.6
Middle East,Yemen,1955,10050,NA,1193,NA,NA,5265,8425,NA,1909,2.6,1.9,NA,2,0.8,NA,0.6
Middle East,Yemen,1956,10318,NA,1217,NA,NA,5380,8477,NA,1918,2.7,2,NA,2.2,0.6,NA,0.5
Middle East,Yemen,1957,10595,NA,1242,NA,NA,5498,8529,NA,1927,2.7,2.1,NA,2.2,0.6,NA,0.5
Middle East,Yemen,1958,10877,NA,1268,NA,NA,5619,8578,NA,1936,2.7,2.1,NA,2.2,0.6,NA,0.4
Middle East,Yemen,1959,11167,NA,1294,NA,NA,5744,8628,NA,1944,2.7,2.1,NA,2.2,0.6,NA,0.4
Middle East,Yemen,1960,11471,NA,1321,NA,NA,5872,8682,NA,1954,2.7,2.1,NA,2.2,0.6,NA,0.5
Middle East,Yemen,1961,11776,NA,1343,NA,NA,5994,8765,NA,1965,2.7,1.7,NA,2.1,1,NA,0.6
Middle East,Yemen,1962,12098,NA,1366,NA,NA,6120,8855,NA,1977,2.7,1.7,NA,2.1,1,NA,0.6
Middle East,Yemen,1963,12461,NA,1389,NA,NA,6248,8969,NA,1994,3,1.7,NA,2.1,1.3,NA,0.9
Middle East,Yemen,1964,12783,NA,1413,NA,NA,6378,9049,NA,2004,2.6,1.7,NA,2.1,0.9,NA,0.5
Middle East,Yemen,1965,13145,NA,1436,NA,NA,6510,9154,NA,2019,2.8,1.7,NA,2.1,1.2,NA,0.8
Middle East,Yemen,1966,13525,NA,1455,NA,NA,6625,9293,NA,2042,2.9,1.4,NA,1.8,1.5,NA,1.1
Middle East,Yemen,1967,13920,NA,1475,NA,NA,6741,9437,NA,2065,2.9,1.3,NA,1.8,1.6,NA,1.1
Middle East,Yemen,1968,14293,NA,1495,NA,NA,6859,9562,NA,2084,2.7,1.3,NA,1.8,1.3,NA,0.9
Middle East,Yemen,1969,14714,NA,1514,NA,NA,6978,9715,NA,2109,2.9,1.3,NA,1.7,1.6,NA,1.2
Middle East,Yemen,1970,17694,3376,1534,NA,NA,7098,11533,NA,2493,20.3,1.3,NA,1.7,18.7,NA,18.2
Middle East,Yemen,1971,20779,4165,1542,NA,NA,7251,13476,NA,2866,17.4,0.5,NA,2.2,16.9,NA,15
Middle East,Yemen,1972,22436,4692,1549,NA,NA,7407,14485,NA,3029,8,0.5,NA,2.1,7.5,NA,5.7
Middle East,Yemen,1973,25193,5557,1558,NA,NA,7580,16166,NA,3324,12.3,0.6,NA,2.3,11.6,NA,9.7
Middle East,Yemen,1974,26655,6409,1567,NA,NA,7755,17009,NA,3437,5.8,0.6,NA,2.3,5.2,NA,3.4
Middle East,Yemen,1975,28680,7534,1576,NA,NA,7934,18204,NA,3615,7.6,0.5,NA,2.3,7,NA,5.2
Middle East,Yemen,1976,33162,9191,1594,NA,NA,8171,20808,NA,4059,15.6,1.2,NA,3,14.3,NA,12.3
Middle East,Yemen,1977,36818,10838,1610,NA,NA,8404,22873,NA,4381,11,1,NA,2.9,9.9,NA,7.9
Middle East,Yemen,1978,39948,12587,1625,NA,NA,8641,24588,NA,4623,8.5,0.9,NA,2.8,7.5,NA,5.5
Middle East,Yemen,1979,42165,14388,1639,NA,NA,8883,25726,NA,4747,5.6,0.9,NA,2.8,4.6,NA,2.7
Middle East,Yemen,1980,42393,15772,1653,NA,NA,9133,25648,NA,4642,0.5,0.8,NA,2.8,-0.3,NA,-2.2
Middle East,Yemen,1981,44973,18315,1704,NA,NA,9390,26390,NA,4789,6.1,3.1,NA,2.8,2.9,NA,3.2
Middle East,Yemen,1982,45728,19773,1758,NA,NA,9658,26018,NA,4735,1.7,3.1,NA,2.8,-1.4,NA,-1.1
Middle East,Yemen,1983,48347,21724,1813,NA,NA,9936,26664,NA,4866,5.7,3.2,NA,2.9,2.5,NA,2.8
Middle East,Yemen,1984,50217,23379,1872,NA,NA,10229,26829,NA,4909,3.9,3.2,NA,2.9,0.6,NA,0.9
Middle East,Yemen,1985,49811,23923,1934,NA,NA,10540,25758,NA,4726,-0.8,3.3,NA,3,-4,NA,-3.7
Middle East,Yemen,1986,50899,24938,2000,NA,NA,10870,25453,NA,4683,2.2,3.4,NA,3.1,-1.2,NA,-0.9
Middle East,Yemen,1987,52966,26592,2070,NA,NA,11219,25592,NA,4721,4.1,3.5,NA,3.2,0.5,NA,0.8
Middle East,Yemen,1988,55225,28704,2144,NA,NA,11591,25758,NA,4764,4.3,3.6,NA,3.3,0.6,NA,0.9
Middle East,Yemen,1989,57157,30873,2223,NA,NA,11986,25711,NA,4768,3.5,3.7,NA,3.4,-0.2,NA,0.1
Middle East,Yemen,1990,57176,32040,2309,NA,NA,12416,24763,NA,4605,0,3.9,NA,3.6,-3.7,NA,-3.4
Middle East,Yemen,1991,60774,35208,2422,NA,NA,12882,25087,NA,4718,6.3,4.9,NA,3.8,1.3,NA,2.4
Middle East,Yemen,1992,65763,38966,2577,NA,NA,13368,25524,NA,4919,8.2,6.4,NA,3.8,1.7,NA,4.3
Middle East,Yemen,1993,68394,41485,2744,NA,NA,13886,24926,NA,4926,4,6.5,NA,3.9,-2.3,NA,0.1
Middle East,Yemen,1994,72992,45219,2907,NA,NA,14395,25105,NA,5071,6.7,6,NA,3.7,0.7,NA,2.9
Middle East,Yemen,1995,77130,48785,3075,NA,NA,14832,25085,NA,5200,5.7,5.8,NA,3,-0.1,NA,2.6
Middle East,Yemen,1996,80705,51980,3193,NA,NA,15284,25275,NA,5280,4.6,3.8,NA,3,0.8,NA,1.5
Middle East,Yemen,1997,84926,55643,3312,NA,NA,15741,25646,NA,5395,5.2,3.7,NA,3,1.5,NA,2.2
Middle East,Yemen,1998,90028,59649,3431,NA,NA,16224,26237,NA,5549,6,3.6,NA,3.1,2.3,NA,2.9
Middle East,Yemen,1999,93427,62795,3555,NA,NA,16728,26278,NA,5585,3.8,3.6,NA,3.1,0.2,NA,0.6
Middle East,Yemen,2000,99203,68168,3614,NA,NA,17236,27447,NA,5756,6.2,1.7,NA,3,4.5,NA,3.1
Middle East,Yemen,2001,102977,72313,3686,NA,NA,17762,27934,NA,5797,3.8,2,NA,3.1,1.8,NA,0.7
Middle East,Yemen,2002,107029,76347,3755,NA,NA,18310,28503,NA,5846,3.9,1.9,NA,3.1,2,NA,0.8
Middle East,Yemen,2003,111039,80679,3830,NA,NA,18855,28994,NA,5889,3.7,2,NA,3,1.7,NA,0.7
Middle East,Yemen,2004,115451,86143,3916,NA,NA,19410,29482,NA,5948,4,2.3,NA,2.9,1.7,NA,1
Middle East,Yemen,2005,121907,93793,4014,2176,8736,20000,30372,14,6095,5.6,2.5,NA,3,3,NA,2.5
Middle East,Yemen,2006,125771,99695,4116,2180,8972,20611,30558,14,6102,3.2,2.5,2.7,3.1,0.6,0.5,0.1
Middle East,Yemen,2007,129970,105790,4229,2183,9233,21236,30733,14,6120,3.3,2.8,2.9,3,0.6,0.4,0.3
Middle East,Yemen,2008,134711,111782,4346,2186,9499,21878,30996,14,6158,3.6,2.8,2.9,3,0.9,0.7,0.6
Middle East,Yemen,2009,139919,116989,4443,2184,9701,22533,31495,14,6210,3.9,2.2,2.1,3,1.6,1.7,0.8
Middle East,Yemen,2010,150695,127467,4555,2184,9948,23195,33085,15,6497,7.7,2.5,2.5,2.9,5,5,4.6
Middle East,Yemen,2011,131534,113584,4622,2159,9977,23880,28457,13,5508,-12.7,1.5,0.3,3,-14,-13,-15.2
Middle East,Yemen,2012,134682,118532,4693,2133,10008,24594,28700,13,5476,2.4,1.5,0.3,3,0.9,2.1,-0.6
Middle East,Yemen,2013,141179,126431,4766,2106,10040,25311,29620,14,5578,4.8,1.6,0.3,2.9,3.2,4.5,1.9
Middle East,Yemen,2014,140912,128527,4850,2081,10094,26020,29056,14,5416,-0.2,1.7,0.5,2.8,-1.9,-0.7,-2.9
Middle East,Yemen,2015,101464,93427,5077,2082,10572,26698,19986,10,3800,-28,4.7,4.7,2.6,-31.2,-31.3,-29.8
Middle East,Yemen,2016,91952,85557,5285,2084,11013,27347,17399,8,3362,-9.4,4.1,4.2,2.4,-12.9,-13,-11.5
Middle East,Yemen,2017,87288,82744,5498,2086,11469,27985,15877,8,3119,-5.1,4,4.1,2.3,-8.7,-8.8,-7.2
Middle East,Yemen,2018,87944,85368,5708,2088,11919,28608,15406,7,3074,0.8,3.8,3.9,2.2,-3,-3.1,-1.4
Middle East,Yemen,2019,89791,88717,5917,2090,12366,29216,15174,7,3073,2.1,3.7,3.7,2.1,-1.5,-1.6,0
Middle East,Yemen,2020,85302,85302,6023,2084,12550,29811,14162,7,2861,-5,1.8,1.5,2,-6.7,-6.4,-6.9
Middle East,Yemen,2021,85728,87290,6193,2090,12943,30399,13842,7,2820,0.5,2.8,3.1,2,-2.3,-2.5,-1.4
North America,Canada,1950,205320,23664,6164,2236,13786,14011,33308,15,14654,NA,NA,NA,NA,NA,NA,NA
North America,Canada,1951,216969,26779,6323,2221,14045,14331,34315,15,15140,5.7,2.6,1.9,2.3,3,3.7,3.3
North America,Canada,1952,232757,29224,6373,2209,14077,14786,36522,17,15742,7.3,0.8,0.2,3.2,6.4,7,4
North America,Canada,1953,243633,30960,6406,2207,14142,15183,38029,17,16046,4.7,0.5,0.5,2.7,4.1,4.2,1.9
North America,Canada,1954,241949,31031,6356,2199,13980,15636,38064,17,15474,-0.7,-0.8,-1.1,3,0.1,0.5,-3.6
North America,Canada,1955,264544,34502,6432,2181,14029,16050,41133,19,16482,9.3,1.2,0.3,2.6,8.1,9,6.5
North America,Canada,1956,285946,38564,6707,2169,14546,16445,42633,20,17388,8.1,4.3,3.7,2.5,3.6,4.2,5.5
North America,Canada,1957,294226,40997,6791,2149,14594,17010,43328,20,17297,2.9,1.2,0.3,3.4,1.6,2.6,-0.5
North America,Canada,1958,299489,42679,6590,2134,14061,17462,45445,21,17151,1.8,-3,-3.7,2.7,4.9,5.6,-0.8
North America,Canada,1959,311630,45016,6699,2130,14271,17872,46520,22,17437,4.1,1.6,1.5,2.3,2.4,2.5,1.7
North America,Canada,1960,321313,47049,6674,2117,14126,18267,48146,23,17590,3.1,-0.4,-1,2.2,3.5,4.2,0.9
North America,Canada,1961,330795,48953,6690,2092,13996,18635,49443,24,17751,3,0.3,-0.9,2,2.7,3.9,0.9
North America,Canada,1962,355353,53227,6857,2091,14336,18986,51820,25,18717,7.4,2.5,2.4,1.9,4.8,4.9,5.4
North America,Canada,1963,374366,56718,7008,2076,14546,19343,53421,26,19354,5.4,2.2,1.5,1.9,3.1,3.8,3.4
North America,Canada,1964,399231,61408,7250,2064,14966,19711,55066,27,20254,6.6,3.5,2.9,1.9,3.1,3.6,4.6
North America,Canada,1965,424455,66484,7559,2046,15467,20071,56151,27,21148,6.3,4.3,3.3,1.8,2,2.9,4.4
North America,Canada,1966,452914,72929,7818,2020,15790,20448,57932,29,22149,6.7,3.4,2.1,1.9,3.2,4.5,4.7
North America,Canada,1967,466921,77365,7960,2010,16000,20820,58658,29,22427,3.1,1.8,1.3,1.8,1.3,1.7,1.3
North America,Canada,1968,490244,84688,7968,1986,15823,21143,61524,31,23187,5,0.1,-1.1,1.6,4.9,6.2,3.4
North America,Canada,1969,514980,93324,8219,1966,16162,21448,62657,32,24011,5,3.1,2.1,1.4,1.8,2.8,3.6
North America,Canada,1970,530225,101157,8211,1949,16000,21750,64578,33,24378,3,-0.1,-1,1.4,3.1,4,1.5
North America,Canada,1971,551270,110503,8353,1935,16162,22026,66000,34,25028,4,1.7,1,1.3,2.2,2.9,2.7
